date,id,nbre_like,nbre_retweet,screenName,texte,type,type_vaccin
2021-11-08 08:41:53,1457629433381244929,0,0,Calcistissimo,"@Pepetteaucanada @EstelleMidi @P_Amouyel Les vaccins du covid n'ont pas validé la phase 3, phase théoriquement ultime avant une mise sur le marché. Le Pfizer par exemple, le fera pas avant juillet 2023. C'est le patron de Pfizer qui le dit lui même.",tweet,pfizer
2021-11-08 08:46:44,1457630655551057923,1,0,AurelienBaudet,#GGRMC vous serait parti vous faire vacciné si le pass sanitaire n’existe pas ? #PassSanitaire #pfitzergate #Vaccin #antivax #COVID19 @RMCinfo #Covid #VaccinationObligatoire #Pfizer @RMCStory #Covid_19 #coronavirus #Moderna #JohnsonOut #provax #confinement #rmclive #rmcinfo,tweet,pfizer
2021-11-08 08:46:44,1457630655551057923,1,0,AurelienBaudet,#GGRMC vous serait parti vous faire vacciné si le pass sanitaire n’existe pas ? #PassSanitaire #pfitzergate #Vaccin #antivax #COVID19 @RMCinfo #Covid #VaccinationObligatoire #Pfizer @RMCStory #Covid_19 #coronavirus #Moderna #JohnsonOut #provax #confinement #rmclive #rmcinfo,tweet,moderna
2021-11-08 08:53:34,1457632375471489026,0,0,DejeanG1,@PascalPraud #lheuredespros concernant les vaccins c'est surtout que l'état a acheté pour des millions voir des milliards des doses de Pfizer 😁 faut les écoulées maintenant. Question : on entend plus parlé des autres vaccins ? En France ya que Pfizer 🤔🤔,tweet,pfizer
2021-11-08 09:30:01,1457641549429411842,0,0,Chevaal,"C’est de la faute de Pfizer si Sanofi a fait un vaccin éclaté ? Sans Pfizer on est encore confinés donc encore heureux qu’ils fassent des sous sinon prochaine pandemie qui va vouloir faire un vaccin ? https://t.co/tAQ1RjinXv
.@Fabien_Roussel : ""Pfizer va faire 36 milliards de dollars de bénéfices sur des vaccins qu'ils vendent trois ou quatre fois leur prix. Ces gars-là, ils devraient être au tribunal pour crime contre l'humanité un jour."" #le79Inter https://t.co/kg4CsyitUs",quote,pfizer
2021-11-08 12:35:12,1457688150021746688,1,0,strumchloupfer,@AntonArFur Il existait des études et rapports Pfizer mais rapidement escamoté,tweet,pfizer
2021-11-08 18:02:30,1457770518065528834,0,0,djilin34,"Encore une fois, je dit : faudrait savoir !
Au lieu d'ostraciser les gens qui se posaient des questions légitimement, en leur disant vous êtes des complotistes et basta, 
ca va finir, ils seront des lanceurs dalertes ...
#Pfizer #Pfizergate #vaccination https://t.co/x3PM8bvfFa
Vaccins ARN: risque de myocardite et péricardite confirmé mais peu fréquent selon une étude
https://t.co/qqq5JCiNir https://t.co/2Rzg5EzaTH",quote,pfizer
2021-11-08 19:09:35,1457787399203790849,0,0,olivier_migette,"#COVID19 • Cet article du @le_Parisien donne du crédit à @UPR_Asselineau qui pointe du doigt un grand nombre d’accidents « cardiaques » depuis 10 semaines chez des sportifs de tous niveaux. #Covid_19 #Moderna #COVID19france https://t.co/O6C7kzlg59
🔴 Le vaccin Moderna désormais déconseillé pour les moins de 30 ans

La Haute Autorité de santé s’est appuyée sur le nouvel avis de l’Agence européenne des médicaments et sur le rapport d’Epi-Phare confirmant le risque de myocardite et de péricardite. 👇
https://t.co/sLzqYut10Q",quote,moderna
2021-11-08 19:29:13,1457792341213794306,0,0,LindaLaBlk,"Risque de myocardite et péricardite dans les 7 jours suivant une vaccination à ARNm
#pfizer et #moderna https://t.co/C87j8nnQLc",tweet,moderna
2021-11-08 19:29:13,1457792341213794306,0,0,LindaLaBlk,"Risque de myocardite et péricardite dans les 7 jours suivant une vaccination à ARNm
#pfizer et #moderna https://t.co/C87j8nnQLc",tweet,pfizer
2021-11-08 20:20:38,1457805283174981633,0,0,semopah,"@p_duval Pfizer a plus d'argent que les trois autres, voilà tout.",tweet,pfizer
2021-11-08 20:33:20,1457808475904434179,1,0,greghuet,"Les complotistes en parlent depuis 6 mois... Donc rdv dans 6 mois pour reparler des effets secondaires de #Pfizer et du #Pfizergate https://t.co/gqWUColKjl
⚡🇫🇷FLASH - La Haute autorité de santé déconseille désormais les vaccinations avec le vaccin de #Moderna pour les moins de 30 ans en raison d'un possible risque accru de myocardites chez les plus jeunes. (communiqué)",quote,pfizer
2021-11-08 20:43:06,1457810936987795465,0,0,le_teuff,"Pour lui ...un crime de gros du cul d'immmmmonde
Sud Ouest: Pfizer devrait « être au tribunal pour crime contre l'humanité » selon Fabien Roussel.
https://t.co/DZn2b5RHbx

via @GoogleNews",tweet,pfizer
2021-11-08 20:48:01,1457812173640675341,2,0,RayaneOM1,"@Brevesdepresse Ils disent ça quand la moitié de la population ces faites piqué par Moderna 👏🏾👏🏾 
Je penser à le faire le vaccin mais la ces sur je fais rien du tout",tweet,moderna
2021-11-08 20:52:16,1457813241493590016,0,0,Gab_Manet,"@lavoixdunord La Haute autorité de Santé française à 2 mois de retard sur la Norvège, Suède, Danemark et Finance qui ont interdit MODERNA pour les moins de 30 ans il y a 2 mois déjà!!!!!",tweet,moderna
2021-11-08 20:53:37,1457813583090397187,0,0,Astroboydu86,@Littlexdolls Ah bon? J’ai pas vu. Et pk maintenant ? Va vraiment rester que Pfizer au final,tweet,pfizer
2021-11-09 06:54:32,1457964807328608257,0,0,BrondyEric,"Merci Emmanuel Macron et à son conseil scientifique #Covid19, un jour ils devront répondre de leurs actes. https://t.co/rCOg0DdMaK",tweet,moderna
2021-11-09 06:56:37,1457965330110758912,0,0,stjeandemonts85,"Merci Emmanuel Macron et à son conseil scientifique #Covid19. un jour ils devront répondre de leurs actes.
https://t.co/Y8fsiYB36u",tweet,moderna
2021-11-09 06:59:17,1457966004387074049,0,0,yohann6129,"Il faudra assumer @olivierveran, @EmmanuelMacron , @JeanCASTEX d'avoir mis en danger les ados français, c'est votre travail !! 
Le Parisien: Vaccins Pfizer et Moderna : ce que dit l'étude française qui confirme le risque de myocardite et péricardite.
https://t.co/Z8N83J8hwQ",tweet,moderna
2021-11-09 06:59:17,1457966004387074049,0,0,yohann6129,"Il faudra assumer @olivierveran, @EmmanuelMacron , @JeanCASTEX d'avoir mis en danger les ados français, c'est votre travail !! 
Le Parisien: Vaccins Pfizer et Moderna : ce que dit l'étude française qui confirme le risque de myocardite et péricardite.
https://t.co/Z8N83J8hwQ",tweet,pfizer
2021-11-09 07:07:08,1457967978855735297,7,6,pascallepetit1,"On est passé de la négation des effets secondaires à la reconnaissance de complications et aux recommandations. Les inflammations cardiaques en font partie que ce soit par Moderna ou par Pfizer. Partants pour la troisième dose ? #Pfizergate #Vaccin #Moderna #ScandalePfizer https://t.co/cHAVqbuQNm
#Communiqué | Place du vaccin Spikevax® #Moderna dans la stratégie vaccinale #COVID19 ➡ La HAS recommande son utilisation en primovaccination et en rappel pour les + de 30 ans
👉 https://t.co/WjkPBSOyMD

L'avis 👉 https://t.co/U9rO77zxwd https://t.co/Olto5fgX0F",quote,moderna
2021-11-09 07:07:08,1457967978855735297,7,6,pascallepetit1,"On est passé de la négation des effets secondaires à la reconnaissance de complications et aux recommandations. Les inflammations cardiaques en font partie que ce soit par Moderna ou par Pfizer. Partants pour la troisième dose ? #Pfizergate #Vaccin #Moderna #ScandalePfizer https://t.co/cHAVqbuQNm
#Communiqué | Place du vaccin Spikevax® #Moderna dans la stratégie vaccinale #COVID19 ➡ La HAS recommande son utilisation en primovaccination et en rappel pour les + de 30 ans
👉 https://t.co/WjkPBSOyMD

L'avis 👉 https://t.co/U9rO77zxwd https://t.co/Olto5fgX0F",quote,pfizer
2021-11-09 07:13:55,1457969684830203904,3,2,menalahy,"Continuons à vacciner. 

Vaccins : une étude confirme des risques de myocardite et péricardite avec Pfizer et Moderna
https://t.co/O1CjdCyXql",tweet,pfizer
2021-11-09 07:13:55,1457969684830203904,3,2,menalahy,"Continuons à vacciner. 

Vaccins : une étude confirme des risques de myocardite et péricardite avec Pfizer et Moderna
https://t.co/O1CjdCyXql",tweet,moderna
2021-11-09 07:24:52,1457972439821033476,0,0,clara94140,@f_philippot Le vrp Pfizer est déjà à l'oeuvre sur cnews dernière nouveauté suivant votre origine vous êtes plus ou moins à risque de faire une forme grave,tweet,pfizer
2021-11-09 07:51:00,1457979018121256962,3,1,AjaccioRose,"@le_Parisien Chaque jour apporte son lot de mensonges💉, de falsifications, d'erreurs, d'absurde,d'ignominie etc...( et pour les 30 ans +1..  2 ..3..ou 4..5..jours ⁉️😢
Bientôt #Pfizer 💉❓
#PftzerGate
 #ReveillezVous 🙏💌☮",tweet,pfizer
2021-11-09 08:25:34,1457987716403109892,0,0,imbaldman_,je vais recommencer a terminer les antivax ? qu’en pensez-vous ? je vous vois trop jacter a mon gout sur le moderna et pfizer ne me chauffez pas…,tweet,pfizer
2021-11-09 08:25:34,1457987716403109892,0,0,imbaldman_,je vais recommencer a terminer les antivax ? qu’en pensez-vous ? je vous vois trop jacter a mon gout sur le moderna et pfizer ne me chauffez pas…,tweet,moderna
2021-11-09 09:38:16,1458006014305968132,0,0,tityves,"@olivierveran @ARS_CVDL @JeanCASTEX je suis furieux et inquiet : j ai été vacciné avec le vaccin Pfizer. Pour la 3eme dose , au moment de l injection on me dit c est un MODERNA qui est bien + efficace que Pfizer .Et maintenant , on est tres prudent avec Moderna !!!C est scandaleu",tweet,pfizer
2021-11-09 09:38:16,1458006014305968132,0,0,tityves,"@olivierveran @ARS_CVDL @JeanCASTEX je suis furieux et inquiet : j ai été vacciné avec le vaccin Pfizer. Pour la 3eme dose , au moment de l injection on me dit c est un MODERNA qui est bien + efficace que Pfizer .Et maintenant , on est tres prudent avec Moderna !!!C est scandaleu",tweet,moderna
2021-11-09 10:33:56,1458020022455054336,1,0,barbara_delad,"À 12H45 sur @C8TV avec @carolinedelage 

⚡️ LES TITRES DU JT DU JOUR ⚡️  

#ThomasPesquet de retour sur 🌍

Disparition d'une joggeuse de 17 ans en Mayenne.

#Macron20H : 5e vague à cause d'un relâchement des gestes barrières ?

(Mais aussi Moderna, #DeGaulle &amp; #migrants)

#WAM",tweet,moderna
2021-11-09 10:43:29,1458022423991832576,2,1,AlphO879,"@le_Parisien Ce n'est pas la dernière fois que des #vaccins #COVID19 seront ainsi bloqués, pour tels ou tels effets secondaires. Nous ne sommes qu'à des phases d'essais sur les humains, par conséquent les effets secondaires néfastes ne font que se révéler peu à peu #Moderna #Pfizer #Janssen",tweet,pfizer
2021-11-09 10:43:29,1458022423991832576,2,1,AlphO879,"@le_Parisien Ce n'est pas la dernière fois que des #vaccins #COVID19 seront ainsi bloqués, pour tels ou tels effets secondaires. Nous ne sommes qu'à des phases d'essais sur les humains, par conséquent les effets secondaires néfastes ne font que se révéler peu à peu #Moderna #Pfizer #Janssen",tweet,moderna
2021-11-09 10:43:29,1458022423991832576,2,1,AlphO879,"@le_Parisien Ce n'est pas la dernière fois que des #vaccins #COVID19 seront ainsi bloqués, pour tels ou tels effets secondaires. Nous ne sommes qu'à des phases d'essais sur les humains, par conséquent les effets secondaires néfastes ne font que se révéler peu à peu #Moderna #Pfizer #Janssen",tweet,janssen
2021-11-09 11:58:46,1458041370388598786,2,1,RyukPomme,"Le risque pour les moins de 30 ans avec #Moderna n'existe que depuis le 09/11. Avant le 09/11, il n'y avait aucun risque. Bande de complotistes !!! https://t.co/xJe4LDgx2Y
⚡🇫🇷FLASH - La Haute autorité de santé déconseille désormais les vaccinations avec le vaccin de #Moderna pour les moins de 30 ans en raison d'un possible risque accru de myocardites chez les plus jeunes. (communiqué)",quote,moderna
2021-11-09 13:25:04,1458063088666689536,0,0,Francis45023641,"@melende2000 @LiberteFran @solangelavie @f_philippot @theintercept Tu as des actions chez Pfizer ? Piquouze toi et grand bien te fasse, et arrête avec ta propagande merdiq** !",tweet,pfizer
2021-11-09 14:06:43,1458073570748387329,0,0,SylvieDUH,"#Moderna 
Je ne comprends pas que certains en veulent encore !",tweet,moderna
2021-11-09 15:15:22,1458090846834855936,1,1,RoseMana1,"@LCI @PrAlainFischer @EliMartichoux Et HAS interdit le Moderna pour les moins de 30ans ...
Du coup l'égalité j'ai du mal à le voir",tweet,moderna
2021-11-09 16:36:09,1458111175057682433,1,1,Epcocorico,@pcurec62 @AKMEMETEAU Maintenant que Pfizer a quasi ts les marchés.,tweet,pfizer
2021-11-09 17:14:15,1458120765983895553,1,0,papypaul2014,@LBELLINI4 Il a été vacciné à Pfizer !? Il a un look de miocardie...non !?,tweet,pfizer
2021-11-09 17:27:53,1458124193887920132,0,0,LeRedge76,@PascalPraud #hdpros @ZohraBitan le représentant #Pfizer un certain #Macron il est censé vendre sa marchandise à quelle heure sur toutes les chaînes @ivanrioufol,tweet,pfizer
2021-11-09 17:33:20,1458125565232390155,0,0,LeRedge76,@LaurenceFerrari @BrunoBonnellOff il est à quelle heure le représentant #Pfizer sur toutes les chaînes pour vendre sa marchandise,tweet,pfizer
2021-11-09 19:17:02,1458151665702477828,0,0,PMarlier,"#Pfizer a besoin de fonds pour faire un dont 
Vaccinez vous !",tweet,pfizer
2021-11-09 19:17:15,1458151719926386692,0,0,Julienlumes,"J'ai eu le #COVID19 en mars 2020. Vacciné le 15 février (astrazeneca) 2021. Du coup une dose unique ayant eu le #Covid_19.

Aujourd'hui qu'est ce que je dois faire ? Une dose en plus ou pas ?
J'entends partout que l'immunité diminue sans cesse.....",tweet,astrazeneca
2021-11-09 20:01:54,1458162953853808647,3,1,romysarra,@PhilippeMurer Non la pilule PFIZER qui remplace le vaccin aussi mortifère,tweet,pfizer
2021-11-09 20:37:28,1458171904305602564,18,10,etoiledusancy,@EMLUnis @Juju220963 Il est urgent d arrêter cette folie Macronienne...#Ov3rdose . Ce VRP de Pfizer ne fait que s enrichir sur le dos des Français...regarder l'action Pfizer.. malgré le #Pfizergate ..et il veut appauvrir les chômeurs....quelle honte...il est la honte de notre pays,tweet,pfizer
2021-11-09 23:08:38,1458209947406290952,0,0,WillyTweete,"#Macron20h ▶ Poudré Premier, le dir-comm de #Pfizer a parlé... Avé !!

#Macron #covid19 #secte #DictatureSanitaire #manipulation #LeMacronismeEstUnFascisme #LeReichEnMarche #PassSanitaire #PassNazitaire #France https://t.co/gYSHCuVXYO",tweet,pfizer
2021-11-10 05:25:57,1458304904766832642,7,5,franceschia4,"Je pense que le VRP de Pfizer obtiendra les fonds par dons pour sa réélection.
Vous la sentez la grosse piquouse dans le luc...",tweet,pfizer
2021-11-10 05:34:48,1458307130067402755,0,0,ColonelKurtz6,"Le benefice risque pour sa reelection est mineur et il faut ecouler les 1.8 milliards de doses commandees par Europe a @pfizer https://t.co/53J3XQS0e9
Il y a eu selon les autorités 1800 myocardites chez les 12-50 ans.
✅Vu que les 12-50 ans en bonne santé n’ont quasiment aucun risque de mourrir du Covid, la vaccination va gâcher pour rien toute la vie de 1800 Français. Non éthique. https://t.co/Q7o8VcCOel",quote,pfizer
2021-11-10 05:49:38,1458310861957869569,14,8,franceschia4,"Pfizer et Black Rock + notre VRP seraient-ils pas de mèche pour accélérer une liquidation qui ne veut pas son nom pour le 3eme âge.
Vous avez pas remarqué que la réforme des retraites est passée à la trappe.
Je dis ça, je dis rien",tweet,pfizer
2021-11-10 06:05:39,1458314893250158596,1,0,lea_llergic,"J’espère qu’il se tape le directeur France ou le PDG de Pfizer pour être aussi déterminé ! https://t.co/gK6LHHuQxw
#Macron20h 25 minutes pour tenter de nous faire croire qu'il est le père de la nation alors que c'est la maquerelle de Pfizer.",quote,pfizer
2021-11-10 06:40:55,1458323769164972032,1,0,JohnChu43086226,Pfizer devrait « être au tribunal pour crime contre l’humanité ? https://t.co/SeVjxgx7Yz 來自 @YouTube,tweet,pfizer
2021-11-10 07:26:52,1458335333502832641,3,1,francinegirond,"#Pfizergate
les 2 vaccins sont-ils toujours jumeaux? Qui est Romulus?! #NonALaVaccinationObligatoire
#NonAuPassSanitaire
@ivanrioufol @alainhoupert @YvesPDB @andrebercoff
@sergefederbusch
Rappel: 7choses à savoir sur #Moderna,le #vaccin à ARN qui arrive...
https://t.co/aeLM7gLDPj",tweet,moderna
2021-11-10 08:38:02,1458353240773382146,0,0,menalahy,"Non, non, ne vous inquiétez pas : #Moderna assure que son #Produit est efficace à 💯% et qu'il y a peu d'effets secondaires. 

Numerama: Vous avez été vacciné avec Moderna et avez moins de 30 ans : faut-il vous inquiéter ?.
https://t.co/R54syUxVRv

via @GoogleNews",tweet,moderna
2021-11-10 09:30:44,1458366506614538241,1,1,AlphO879,Bonjour #Pfizer ça marche bien pour toi les affaires ? #Pfizergate #Macron,tweet,pfizer
2021-11-10 10:03:07,1458374654771482627,399,280,txipironcito,"Médecins de France, a quand la même chose pour ici. Vous qui vous vendez lié au serment d' hippochrate.
Des médecins suédois lancent une pétition pour suspendre le vaccin Pfizer après que des allégations de fraude lors de leurs essais ont fait surface

https://t.co/Vz3dlH6CaR",tweet,pfizer
2021-11-10 10:11:07,1458376665936146433,0,0,dedon8,"@f_philippot Bon j ai déjà mes deux doses Pfizer, non a la 3e",tweet,pfizer
2021-11-10 10:41:59,1458384436358270980,46,42,txipironcito,"Gabriel 16 ans souffre d’une myocardite après avoir accepté de se faire vacciner sous la pression de son club de basket
C'était comme si on m'enfoncait des épines dans le pied
A Toulouse, Gabriel 16 ans a été pris de malaises cardiaques après sa première dose du vaccin Pfizer
1/n https://t.co/MC1JZkb8s5",tweet,pfizer
2021-11-10 11:07:52,1458390948875018244,0,0,romainribas2021,"@LCI Si on n'administre plus le Moderna au moins de 30 ans malgré son efficacité, cela va être compliqué de vacciner les enfants avec sans a revoir le dosage.",tweet,moderna
